time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-03T14:49:21.330Z,61.314166666667,-152.26316666667,1.41,-0.17,ml,9,122,0.07151,0.07,av,av93388188,2024-12-04T21:36:02.530Z,"66 km WNW of Beluga, Alaska",earthquake,0.25,0.91,0.19339540163263,10,reviewed,av,av
2024-12-03T14:49:10.280Z,38.505666666667,-112.88733333333,2.05,0.21,md,11,74,0.004117,0.11,uu,uu80093996,2024-12-03T19:26:25.480Z,"16 km NE of Milford, Utah",earthquake,0.4,0.49,0.6986086243192,5,reviewed,uu,uu
2024-12-03T14:39:48.770Z,38.505,-112.8885,1.69,1.32,ml,19,57,0.003714,0.14,uu,uu80093981,2024-12-03T15:47:14.320Z,"16 km NE of Milford, Utah",earthquake,0.29,0.44,0.08217801814796,2,reviewed,uu,uu
2024-12-03T14:36:30.110Z,19.146999359131,-155.5,33.650001525879,2.29999995,md,50,143,0.03678,0.180000007,hv,hv74554162,2024-12-03T14:38:13.470Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.52,0.649999976,0.270000011,7,automatic,hv,hv
2024-12-03T14:35:15.841Z,62.4536,-150.8472,65.7,1.9,ml,,,,0.48,ak,ak024fj86wo0,2024-12-03T14:37:52.957Z,"6 km SW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-03T14:33:37.482Z,31.675,-104.396,6.0999,1.5,ml,16,70,0,0.2,tx,tx2024xsvj,2024-12-03T19:18:44.074Z,"55 km S of Whites City, New Mexico",earthquake,0.76748639668773,0.76898565109441,0.2,14,reviewed,tx,tx
2024-12-03T14:20:23.260Z,46.198833333333,-122.1895,0.49,0.38,ml,10,149,0.001336,0.18,uw,uw62063826,2024-12-04T00:53:41.110Z,"37 km NNE of Amboy, Washington",earthquake,0.85,0.3,0.39210382481372,3,reviewed,uw,uw
2024-12-03T14:19:31.590Z,38.504833333333,-112.8845,1.66,1.02,md,13,63,0.003658,0.09,uu,uu80093961,2024-12-03T17:27:17.460Z,"16 km NE of Milford, Utah",earthquake,0.32,0.4,0.60983264561647,7,reviewed,uu,uu
2024-12-03T14:14:47.380Z,19.385665893555,-155.24816894531,1.8999999761581,1.74000001,md,19,64,0.002969,0.180000007,hv,hv74554112,2024-12-03T14:17:41.630Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.209999993,0.319999993,18,automatic,hv,hv
2024-12-03T14:09:17.350Z,44.7865,-111.39816666667,2.8,-0.49,ml,3,150,0.04964,0.06,mb,mb90067478,2024-12-03T15:19:47.380Z,"16 km W of Hebgen Lake Estates, Montana",earthquake,1,6.42,0.32240937086775,2,reviewed,mb,mb
2024-12-03T14:08:06.700Z,33.049,-116.4241667,13.04,0.61,ml,30,89,0.03058,0.16,ci,ci40992576,2024-12-03T15:55:05.641Z,"17 km E of Julian, CA",earthquake,0.26,0.55,0.158,7,reviewed,ci,ci
2024-12-03T13:59:30.340Z,38.786334991455,-122.7679977417,1.8400000333786,1.44,md,8,111,0.03036,0.02,nc,nc75094501,2024-12-03T14:34:30.197Z,"1 km NW of The Geysers, CA",earthquake,0.32,0.829999983,0.18,8,automatic,nc,nc
2024-12-03T13:55:54.390Z,19.382499694824,-155.25100708008,1.4199999570847,1.94000006,md,18,84,0.003008,0.119999997,hv,hv74554067,2024-12-03T13:57:22.160Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.140000001,0.140000001,18,automatic,hv,hv
2024-12-03T13:53:40.550Z,38.509,-112.88633333333,2.1,0.81,ml,17,58,0.00623,0.13,uu,uu80093911,2024-12-03T15:43:11.260Z,"16 km NE of Milford, Utah",earthquake,0.31,0.5,0.13425956350867,2,reviewed,uu,uu
2024-12-03T13:50:25.590Z,46.203333333333,-122.19266666667,-1.14,-0.18,mh,9,80,0.00377,0.09,uw,uw62063821,2024-12-04T00:39:08.470Z,"38 km NNE of Amboy, Washington",earthquake,0.31,0.68,,0,reviewed,uw,uw
2024-12-03T13:49:46.940Z,19.380832672119,-155.25283813477,0.81000000238419,1.76999998,md,22,90,0.004871,0.230000004,hv,hv74554042,2024-12-03T13:51:38.150Z,"7 km SSW of Volcano, Hawaii",earthquake,0.24,0.200000003,0.270000011,19,automatic,hv,hv
2024-12-03T13:49:02.680Z,34.0531667,-117.129,10.78,1.22,ml,54,25,0.02239,0.14,ci,ci40992568,2024-12-04T19:45:17.860Z,"2 km SSE of Mentone, CA",earthquake,0.13,0.24,0.097,23,reviewed,ci,ci
2024-12-03T13:43:11.910Z,61.169666666667,-152.449,3.34,-0.39,ml,9,243,0.05892,0.18,av,av93027839,2024-12-04T21:28:25.340Z,"71 km W of Tyonek, Alaska",earthquake,0.82,0.42,0.16163025247804,9,reviewed,av,av
2024-12-03T13:42:51.530Z,19.384000778198,-155.28067016602,1.4099999666214,1.78999996,md,19,70,0.002704,0.119999997,hv,hv74554017,2024-12-03T13:44:29.220Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.230000004,0.300000012,20,automatic,hv,hv
2024-12-03T13:35:47.190Z,34.0906667,-118.1905,10.19,1.68,ml,48,46,0.05448,0.15,ci,ci40992560,2024-12-04T19:31:00.344Z,"3 km SSE of Highland Park, CA",earthquake,0.21,0.31,0.195,23,reviewed,ci,ci
2024-12-03T13:35:20.843Z,64.8867,-148.9329,0,1.5,ml,,,,0.85,ak,ak024fj7lhg4,2024-12-03T13:38:08.311Z,"32 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-03T13:33:42.330Z,19.3855,-155.24366666667,2.23,2.63,ml,30,66,0.007215,0.09,hv,hv74554007,2024-12-04T00:38:26.578Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.16,0.48342094507959,23,reviewed,hv,hv
2024-12-03T13:32:54.480Z,19.361000061035,-155.20500183106,1.4900000095367,1.51,ml,27,118,0.01612,0.159999996,hv,hv74554002,2024-12-03T13:35:49.020Z,"9 km SSE of Volcano, Hawaii",earthquake,0.34,0.239999995,0.16,7,automatic,hv,hv
2024-12-03T13:31:44.700Z,62.971,-150.8473,111,3.1,ml,,,,0.41,ak,ak024fj7koem,2024-12-03T20:08:29.040Z,"53 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-03T13:31:34.250Z,46.214833333333,-122.17533333333,-0.45,0.23,ml,5,303,0.01625,0.05,uw,uw62063816,2024-12-04T00:22:40.840Z,"38 km SSE of Morton, Washington",earthquake,0.55,0.62,0.22739817487858,2,reviewed,uw,uw
2024-12-03T13:27:25.400Z,36.462501525879,-120.77233123779,7.0599999427795,1.43,md,10,149,0.09689,0.15,nc,nc75094496,2024-12-03T14:09:31.052Z,"10 km NW of New Idria, CA",earthquake,0.87,2.4000001,0.16,7,automatic,nc,nc
2024-12-03T13:26:48.070Z,33.7091667,-116.7676667,16.21,1.31,ml,62,17,0.04464,0.16,ci,ci40992552,2024-12-03T14:19:12.960Z,"6 km SW of Idyllwild, CA",earthquake,0.15,0.26,0.243,26,reviewed,ci,ci
2024-12-03T13:25:18.800Z,38.504166666667,-112.884,2.28,1.1,ml,18,56,0.003312,0.12,uu,uu80093861,2024-12-03T14:50:17.060Z,"16 km NE of Milford, Utah",earthquake,0.28,0.41,0.10278788089752,2,reviewed,uu,uu
2024-12-03T13:23:46.240Z,61.311333333333,-152.25433333333,0.32,0.01,ml,9,121,0.06646,0.1,av,av93388113,2024-12-04T21:11:20.650Z,"65 km WNW of Beluga, Alaska",earthquake,0.25,2.13,0.23681995801776,10,reviewed,av,av
2024-12-03T13:18:07.650Z,61.169,-152.45,3.69,-0.44,ml,9,243,0.05965,0.19,av,av93388098,2024-12-04T21:07:54.590Z,"71 km W of Tyonek, Alaska",earthquake,0.85,0.4,0.20288181488208,9,reviewed,av,av
2024-12-03T13:17:04.900Z,46.201666666667,-122.205,-1.73,-0.14,mh,6,181,0.01,0.13,uw,uw62063811,2024-12-03T23:32:48.260Z,"37 km NNE of Amboy, Washington",earthquake,0.43,11.88,,0,reviewed,uw,uw
2024-12-03T13:16:17.910Z,46.201,-122.20083333333,-0.67,0.43,ml,9,67,0.007036,0.12,uw,uw62063806,2024-12-03T22:13:32.100Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.94,0.11906138047654,4,reviewed,uw,uw
2024-12-03T13:08:06.370Z,19.147666931152,-155.48550415039,35.119998931885,2.30999994,md,54,156,0.02342,0.159999996,hv,hv74553952,2024-12-03T13:10:17.020Z,"6 km S of Pāhala, Hawaii",earthquake,0.41,0.579999983,0.25,8,automatic,hv,hv
2024-12-03T13:00:06.646Z,39.3677,-119.9865,4.2,0,ml,4,150.6,0.084,0.0565,nn,nn00888245,2024-12-04T01:10:59.766Z,"4 km SE of Floriston, California",earthquake,,7,0.19,2,reviewed,nn,nn
2024-12-03T12:49:46.330Z,33.939,-116.8833333,5.73,1.06,ml,58,24,0.08274,0.13,ci,ci40992536,2024-12-04T19:15:58.410Z,"2 km NNW of Banning, CA",earthquake,0.12,0.41,0.224,24,reviewed,ci,ci
2024-12-03T12:41:04.636Z,25.7238,142.6558,10,4.6,mb,41,123,1.43,0.91,us,us7000nvm9,2024-12-03T13:28:43.040Z,"Volcano Islands, Japan region",earthquake,11.47,1.568,0.087,39,reviewed,us,us
2024-12-03T12:38:54.580Z,35.7135,-117.5296667,11.04,0.43,ml,20,71,0.09885,0.14,ci,ci40992528,2024-12-03T17:54:28.476Z,"13 km WSW of Searles Valley, CA",earthquake,0.23,0.44,0.091,8,reviewed,ci,ci
2024-12-03T12:23:24.483Z,61.5399,-152.0956,111.4,1.8,ml,,,,0.19,ak,ak024fj6xhj4,2024-12-03T12:25:46.685Z,"62 km SW of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-12-03T12:14:35.550Z,60.254166666667,-153.49216666667,0.41,0.19,ml,13,241,0.2636,0.17,av,av93388028,2024-12-04T21:00:02.360Z,"46 km E of Port Alsworth, Alaska",earthquake,1.98,1.99,0.16326714987897,13,reviewed,av,av
2024-12-03T12:13:31.650Z,38.838832855225,-122.82833099365,1.8799999952316,1.65,md,9,136,0.04019,0.03,nc,nc75094491,2024-12-03T13:34:29.814Z,"9 km NNW of The Geysers, CA",earthquake,0.31,1.02999997,0.08,9,automatic,nc,nc
2024-12-03T12:13:16.220Z,19.230666666667,-155.37533333333,32.6,1.14,ml,18,158,0.02202,0.11,hv,hv74553847,2024-12-03T21:40:51.060Z,"11 km ENE of Pāhala, Hawaii",earthquake,1.14,0.71,0.11570384015879,9,reviewed,hv,hv
2024-12-03T12:09:16.561Z,39.3655,-120.012,7,-0.1,ml,5,102.41,0.075,0.1693,nn,nn00888243,2024-12-04T00:58:39.348Z,"3 km SSE of Floriston, California",earthquake,,4.7,0.18,2,reviewed,nn,nn
2024-12-03T12:04:05.080Z,62.0103,-150.7711,66.4,1.4,ml,,,,0.35,ak,ak024fj6tdfg,2024-12-03T12:05:28.830Z,"32 km E of Skwentna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-12-03T11:54:06.210Z,34.037,-117.2496667,15.65,0.68,ml,36,52,0.09061,0.13,ci,ci40992496,2024-12-04T18:58:46.872Z,"2 km SE of Loma Linda, CA",earthquake,0.18,0.47,0.148,10,reviewed,ci,ci
2024-12-03T11:53:27.820Z,19.128000259399,-154.96566772461,5.4200000762939,1.70000005,md,10,348,0.3566,0.150000006,hv,hv74553802,2024-12-03T11:55:15.530Z,"38 km S of Leilani Estates, Hawaii",earthquake,16.58,6.05000019,0.5,3,automatic,hv,hv
2024-12-03T11:49:38.108Z,58.5034,-147.6956,119,3.1,ml,,,,1.52,ak,ak024fj6hnml,2024-12-03T11:52:37.604Z,"175 km S of Chenega, Alaska",earthquake,,4.5,,,automatic,ak,ak
2024-12-03T11:49:01.702Z,56.0207,-149.2892,10,3.2,ml,48,229,2.527,0.46,us,us7000nvm1,2024-12-04T08:31:34.040Z,"254 km SE of Chiniak, Alaska",earthquake,9.26,1.998,0.055,44,reviewed,us,us
2024-12-03T11:47:39.120Z,39.375499725342,-120.01049804688,-0.85000002384186,1.94,md,8,109,0.085,0.05,nc,nc75094486,2024-12-10T02:20:42.135Z,"15 km  of Incline Village-Crystal Bay, NV",earthquake,0.36,7.19999981,0.22,9,automatic,nc,nc
2024-12-03T11:45:41.023Z,-6.9612,153.7972,39.872,4.8,mb,52,46,3.196,0.68,us,us7000nvm2,2024-12-03T12:10:35.040Z,"199 km WSW of Panguna, Papua New Guinea",earthquake,9.79,2.812,0.089,39,reviewed,us,us
2024-12-03T11:36:27.250Z,61.272333333333,-152.23566666667,2.96,-0.06,ml,10,107,0.03958,0.14,av,av93387978,2024-12-04T20:53:35.560Z,"63 km WNW of Tyonek, Alaska",earthquake,0.48,0.44,0.19870155034409,10,reviewed,av,av
2024-12-03T11:19:34.849Z,39.4204,-119.8462,9.9,0,ml,5,141.06,0.07,0.0671,nn,nn00888242,2024-12-04T00:55:34.366Z,"12 km SSE of Mogul, Nevada",earthquake,,3.8,0.26,4,reviewed,nn,nn
2024-12-03T11:18:13.120Z,19.385833333333,-155.24183333333,1.9,2.93,ml,35,69,0.008952,0.1,hv,hv74553722,2024-12-04T09:28:25.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.5227395407512,28,reviewed,hv,hv
2024-12-03T11:17:37.130Z,19.310833333333,-155.254,8.42,0.69,ml,9,119,0.04045,0.08,hv,hv74553717,2024-12-09T19:49:57.570Z,"14 km S of Volcano, Hawaii",earthquake,0.52,0.94,0.025981067603753,3,reviewed,hv,hv
2024-12-03T11:16:39.390Z,38.80683517456,-122.81816864014,2.920000076294,0.75,md,13,76,0.008838,0.02,nc,nc75094481,2024-12-03T12:47:19.515Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.879999995,0.06,13,automatic,nc,nc
2024-12-03T11:14:43.290Z,19.380332946777,-155.23750305176,1.960000038147,1.89,ml,30,65,0.00734,0.189999998,hv,hv74553712,2024-12-03T11:17:36.060Z,"6 km S of Volcano, Hawaii",earthquake,0.3,0.230000004,0.34,14,automatic,hv,hv
2024-12-03T11:13:57.420Z,19.391332626343,-155.23350524902,2.8699998855591,1.83000004,md,21,86,0.01778,0.219999999,hv,hv74553707,2024-12-03T11:16:51.430Z,"5 km S of Volcano, Hawaii",earthquake,0.45,0.400000006,0.25999999,17,automatic,hv,hv
2024-12-03T11:10:38.820Z,38.848499298096,-122.83233642578,1.5199999809265,1.28,md,12,120,0.009332,0.02,nc,nc75094476,2024-12-03T12:29:30.387Z,"10 km WNW of Cobb, CA",earthquake,0.31,0.550000012,0.26,14,automatic,nc,nc
2024-12-03T11:06:59.030Z,19.342500686646,-155.25233459473,2.9400000572205,1.77999997,md,7,251,0.03076,0.150000006,hv,hv74553687,2024-12-03T11:08:32.020Z,"11 km S of Volcano, Hawaii",earthquake,3.13,1.29999995,0.469999999,3,automatic,hv,hv
2024-12-03T11:05:52.170Z,61.315833333333,-152.25733333333,0.86,0.22,ml,10,123,0.07066,0.09,av,av93387953,2024-12-04T20:47:13.720Z,"66 km WNW of Beluga, Alaska",earthquake,0.24,1.66,0.20159252769843,10,reviewed,av,av
2024-12-03T11:04:49.050Z,61.172,-152.4515,4.02,-0.26,ml,9,242,0.05903,0.18,av,av93387963,2024-12-04T20:43:02.480Z,"71 km W of Tyonek, Alaska",earthquake,0.78,0.43,0.16730634593784,9,reviewed,av,av
2024-12-03T11:02:29.180Z,33.5228333,-116.5106667,13.24,0.43,ml,21,85,0.08146,0.1,ci,ci40992480,2024-12-03T19:24:56.973Z,"16 km ESE of Anza, CA",earthquake,0.19,0.38,0.281,7,reviewed,ci,ci
2024-12-03T11:01:40.934Z,60.9155,-151.0946,14.2,1.4,ml,,,,0.41,ak,ak024fj67dfx,2024-12-03T11:04:07.663Z,"17 km S of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-03T11:00:10.393Z,39.4294,-119.8539,7.6,-0.1,ml,5,110.2,0.08,0.1011,nn,nn00888240,2024-12-04T00:49:24.624Z,"11 km SSE of Mogul, Nevada",earthquake,,6.4,0.11,3,reviewed,nn,nn
2024-12-03T10:55:43.000Z,19.385499954224,-155.25549316406,1.1599999666214,2.77999997,md,43,45,0.003949,0.370000005,hv,hv74553662,2024-12-03T10:58:38.090Z,"6 km SSW of Volcano, Hawaii",earthquake,0.29,0.189999998,0.400000006,30,automatic,hv,hv
2024-12-03T10:55:38.826Z,58.1927,-155.2611,1.1,0.3,ml,,,,0.22,ak,ak024fj5xica,2024-12-04T20:34:10.040Z,"84 km NW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-12-03T10:48:41.110Z,38.506833333333,-112.88266666667,1.75,0.45,md,14,57,0.006103,0.1,uu,uu80093666,2024-12-03T14:35:05.520Z,"16 km NE of Milford, Utah",earthquake,0.29,0.42,0.3525010235966,6,reviewed,uu,uu
2024-12-03T10:44:36.360Z,39.079833333333,-110.7585,24.45,1.02,ml,12,164,0.1852,0.07,uu,uu80093656,2024-12-05T23:30:55.980Z,"26 km ESE of Castle Dale, Utah",earthquake,0.54,1.41,0.31058418952141,3,reviewed,uu,uu
2024-12-03T10:44:05.272Z,39.4246,-119.8565,8.4,0.7,ml,13,87.95,0.079,0.1561,nn,nn00888209,2024-12-03T19:57:21.220Z,"11 km SSE of Mogul, Nevada",earthquake,,2.1,0.17,8,reviewed,nn,nn
2024-12-03T10:32:25.680Z,31.5118333,-114.3651667,8.49,3.32,ml,10,136,0.5514,0.23,ci,ci40992472,2024-12-10T19:53:24.878Z,"97 km SE of Estacion Coahuila, B.C., MX",earthquake,0.72,4.43,0.158,131,reviewed,ci,ci
2024-12-03T10:31:02.897Z,38.728,-117.9488,10.2,1.5,ml,10,74.53,0.228,0.1505,nn,nn00888206,2024-12-03T19:32:52.070Z,"15 km S of Gabbs, Nevada",earthquake,,1.7,0.2,4,reviewed,nn,nn
2024-12-03T10:30:08.137Z,64.3431,-149.7022,1,1.6,ml,,,,1.04,ak,ak024fj5s32l,2024-12-03T10:32:40.988Z,"24 km W of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-03T10:20:13.450Z,61.333166666667,-152.33816666667,3.76,-0.21,ml,9,134,0.07613,0.09,av,av93387923,2024-12-04T20:29:28.670Z,"70 km WNW of Beluga, Alaska",earthquake,0.26,0.31,0.19995447388968,10,reviewed,av,av
2024-12-03T10:13:16.270Z,19.571333333333,-65.263333333333,31.59,3.18,md,7,296,1.247,0.23,pr,pr71467638,2024-12-03T10:52:36.860Z,"140 km NNE of Vieques, Puerto Rico",earthquake,1.69,18.31,0.078373986452929,4,reviewed,pr,pr
2024-12-03T10:02:56.990Z,46.193166666667,-122.184,6.8,-0.1,ml,8,100,0.01915,0.05,uw,uw62063801,2024-12-03T21:46:43.310Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.58,0.068701206886879,4,reviewed,uw,uw
2024-12-03T10:00:18.150Z,19.380666732788,-155.23216247559,2.0099999904633,2.63,ml,43,62,0.01065,0.389999986,hv,hv74553552,2024-12-03T10:03:24.720Z,"6 km S of Volcano, Hawaii",earthquake,0.44,0.379999995,0.47,32,automatic,hv,hv
2024-12-03T09:59:34.530Z,58.2985,-154.98883333333,3,0.02,ml,5,254,0.03933,0.04,av,av93027834,2024-12-04T20:24:03.000Z,"87 km NNW of Karluk, Alaska",earthquake,0.58,0.47,0.22606902247791,5,reviewed,av,av
2024-12-03T09:58:34.469Z,39.4227,-119.8537,8.2,0.7,ml,13,103.62,0.076,0.1083,nn,nn00888205,2024-12-03T19:14:28.086Z,"11 km SSE of Mogul, Nevada",earthquake,,1.6,0.14,7,reviewed,nn,nn
2024-12-03T09:57:57.936Z,61.8697,-152.0733,104,1.3,ml,,,,0.17,ak,ak024fj5cjn5,2024-12-03T09:59:23.678Z,"37 km WSW of Skwentna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-12-03T09:57:38.855Z,64.7419,-147.8208,10.5,0.5,ml,,,,0.56,ak,ak024fj5ci65,2024-12-03T10:01:59.629Z,"7 km SSW of South Van Horn, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-03T09:52:58.820Z,38.829166412354,-122.80466461182,1.5099999904633,1.09,md,13,79,0.007146,0.02,nc,nc75094471,2024-12-03T12:09:30.320Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.50999999,0.1,12,automatic,nc,nc
2024-12-03T09:49:41.050Z,58.2985,-154.9935,3.07,-0.05,ml,7,139,0.03687,0.08,av,av93027829,2024-12-04T20:10:27.050Z,"87 km NNW of Karluk, Alaska",earthquake,0.41,0.57,0.37547607309876,7,reviewed,av,av
2024-12-03T09:39:48.604Z,61.4593,-149.9816,52.9,1.2,ml,,,,0.29,ak,ak024fj58o18,2024-12-03T09:41:48.392Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-03T09:32:17.420Z,19.5463,-65.2615,106,4.65,md,26,244,1.2299,0.51,pr,pr2024338004,2024-12-03T19:48:36.040Z,"137 km N of Culebra, Puerto Rico",earthquake,5.18,7.9,0.14,19,reviewed,pr,pr
2024-12-03T09:28:16.320Z,48.292166666667,-123.47966666667,18.62,1.05,ml,16,78,0.159,0.14,uw,uw62063796,2024-12-03T21:33:41.860Z,"10 km SSE of Metchosin, Canada",earthquake,0.33,0.82,0.10118521547425,4,reviewed,uw,uw
2024-12-03T09:24:58.450Z,61.182166666667,-152.4395,3.56,0.42,ml,14,124,0.0501,0.15,av,av93387888,2024-12-04T19:55:22.590Z,"71 km W of Tyonek, Alaska",earthquake,0.27,0.24,0.20809538254509,14,reviewed,av,av
2024-12-03T09:20:46.276Z,62.2643,-149.2592,33,1.4,ml,,,,0.65,ak,ak024fj54l8z,2024-12-03T09:22:49.414Z,"32 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-03T09:12:41.850Z,47.010666666667,-122.15833333333,7.4,0.39,ml,27,66,0.01709,0.11,uw,uw62063786,2024-12-03T19:24:27.000Z,"5 km ENE of Kapowsin, Washington",earthquake,0.3,0.34,0.18967452965323,9,reviewed,uw,uw
2024-12-03T09:12:15.260Z,19.383666666667,-155.13533333333,2.41,0.88,ml,17,131,0.009424,0.07,hv,hv74553457,2024-12-03T18:49:34.500Z,"9 km S of Fern Forest, Hawaii",earthquake,0.82,0.29,0.15551181562779,8,reviewed,hv,hv
2024-12-03T09:08:05.480Z,58.311166666667,-154.99133333333,1.94,-0.27,ml,5,195,0.04077,0.08,av,av93027824,2024-12-04T20:03:44.960Z,"88 km NNW of Karluk, Alaska",earthquake,0.59,0.79,0.19602034507425,5,reviewed,av,av
2024-12-03T09:08:01.020Z,37.842666625977,-122.03366851807,14.359999656677,2.71,md,81,34,0.03499,0.16,nc,nc75094466,2024-12-10T02:31:15.187Z,"1 km SSW of Alamo, CA",earthquake,0.18,0.349999994,0.09,86,automatic,nc,nc
2024-12-03T09:05:52.600Z,61.168166666667,-152.458,3.52,0.09,ml,9,245,0.0635,0.15,av,av93027814,2024-12-04T19:42:02.500Z,"72 km W of Tyonek, Alaska",earthquake,0.8,0.45,0.17690191927526,9,reviewed,av,av
2024-12-03T09:05:07.190Z,38.774166107178,-122.7123336792,-0.87000000476837,0.69,md,6,174,0.01183,0.07,nc,nc75094461,2024-12-03T11:22:15.909Z,"2 km W of Anderson Springs, CA",earthquake,0.41,1.97000003,0.11,5,automatic,nc,nc
2024-12-03T09:03:07.580Z,61.167833333333,-152.45016666667,3.32,-0.66,ml,7,244,0.06026,0.11,av,av93027819,2024-12-04T19:48:40.520Z,"71 km W of Tyonek, Alaska",earthquake,0.71,0.33,0.096891461710062,7,reviewed,av,av
2024-12-03T09:01:50.910Z,61.178666666667,-152.43983333333,3.6,0.69,ml,15,129,0.05131,0.16,av,av93387843,2024-12-04T19:31:54.530Z,"71 km W of Tyonek, Alaska",earthquake,0.26,0.3,0.19247482413663,16,reviewed,av,av
2024-12-03T09:01:40.100Z,17.426833333333,-66.481,10.75,3.14,md,17,266,0.6241,0.14,pr,pr71467608,2024-12-03T09:21:15.870Z,"60 km S of Santa Isabel, Puerto Rico",earthquake,0.64,1.75,0.11454362549896,13,reviewed,pr,pr
2024-12-03T08:59:00.668Z,31.627,-104.514,7.1765,1.5,ml,13,70,0,0.2,tx,tx2024xskp,2024-12-03T13:14:02.584Z,"62 km SSW of Whites City, New Mexico",earthquake,1.0541468674916,0.57780647320157,0.2,18,reviewed,tx,tx
2024-12-03T08:54:58.105Z,31.667,-104.371,5.4846,1.8,ml,9,57,0.1,0.1,tx,tx2024xskl,2024-12-03T13:06:14.525Z,"56 km S of Whites City, New Mexico",earthquake,1.0495359572377,1.4358103994215,0.2,18,reviewed,tx,tx
2024-12-03T08:51:26.110Z,38.366833333333,-122.3905,6.56,1.26,md,35,35,0.03441,0.12,nc,nc75094456,2024-12-03T22:54:29.579Z,"5 km SW of Yountville, CA",earthquake,0.24,0.37,0.312,25,reviewed,nc,nc
2024-12-03T08:41:13.450Z,31.634,-104.513,6.51,1.6,ml,13,84,0.1,0.2,tx,tx2024xska,2024-12-03T13:42:58.834Z,"61 km SSW of Whites City, New Mexico",earthquake,1.3632181918743,0.79020903643788,0.1,9,reviewed,tx,tx
2024-12-03T08:39:17.398Z,64.8953,-149.0096,18,1.2,ml,,,,0.67,ak,ak024fj4n60r,2024-12-03T08:41:25.789Z,"32 km SSE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-03T08:37:44.340Z,36.603500366211,-121.14250183106,0.20000000298023,1.35,md,9,83,0.06701,0.29,nc,nc75094451,2024-12-03T10:57:16.729Z,"8 km NNE of Pinnacles, CA",earthquake,1.32,6.80000019,0.12,7,automatic,nc,nc
2024-12-03T08:34:37.590Z,37.805667877197,-122.18399810791,2.8399999141693,1.04,md,8,105,0.02518,0.04,nc,nc75094446,2024-12-04T04:46:02.795Z,"4 km E of Oakland, CA",earthquake,0.34,0.689999998,0.25,5,automatic,nc,nc
2024-12-03T08:28:36.030Z,61.3155,-152.25716666667,-0.34,0.16,ml,9,123,0.07037,0.07,av,av93387808,2024-12-04T19:06:17.140Z,"66 km WNW of Beluga, Alaska",earthquake,0.22,2.7,0.21304323839285,10,reviewed,av,av
2024-12-03T08:22:20.570Z,53.913833333333,-166.8655,3.64,-0.48,ml,7,133,0.04047,0.07,av,av93387803,2024-12-04T18:56:24.440Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.25,0.74,0.34956315663847,7,reviewed,av,av
2024-12-03T08:10:10.094Z,31.617,-104.503,7.0227,2.2,ml,42,70,0.1,0.2,tx,tx2024xsiy,2024-12-03T13:22:42.699Z,"63 km S of Whites City, New Mexico",earthquake,0.72842099323978,0.70568040457553,0.2,32,reviewed,tx,tx
2024-12-03T08:06:58.806Z,62.2291,-151.4615,82.9,1.6,ml,,,,0.41,ak,ak024fj4g6l4,2024-12-03T08:09:30.680Z,"26 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-03T08:06:03.962Z,-21.183,-178.8044,574.746,5.4,mww,77,42,4.526,0.84,us,us7000nvkt,2024-12-04T08:08:32.103Z,"Fiji region",earthquake,10.01,4.144,0.089,12,reviewed,us,us
2024-12-03T08:04:53.079Z,38.7097,-116.0578,0,1.6,ml,5,216.02,0.517,0.192,nn,nn00888202,2024-12-03T18:40:41.139Z,"89 km WSW of Preston, Nevada",earthquake,,0,0,1,reviewed,nn,nn
